date,mean_temperature,max_temperature,min_temperature,pressure,dew_point_temperature,wet_bulb_temperature,humidity,cloud,rainfall,grass_temperature,sunshine,radiation,evaporation,wind_direction,wind_speed,lightning,visibility
19970614,25.5,27.7,24.1,1007.1,24.0,24.5,92,92,32.5,23.6,0.4,7.50,2.2,190#,12.3#,,0
19970615,24.6,25.8,23.5,1009.8,22.9,23.4,91,92,2.9,22.8,0.0,5.13,2.8,070#,33.1#,,0
19970616,23.8,24.7,23.2,1010.0,23.3,23.5,97,99,118.8,22.8,0.0,3.37,0.8,100#,35.0#,,0
19970617,23.6,24.6,22.7,1010.0,22.3,22.7,93,95,45.2,22.4,0.7,10.91,3.3,080#,36.5#,,0
19970618,24.1,25.2,22.3,1008.7,22.2,22.8,89,90,9.1,21.6,0.7,9.79,1.8,070#,29.4#,,0
19970619,25.8,28.6,24.7,1006.6,23.1,24.0,85,84,Trace,23.4,2.8,11.89,2.7,070,33.7,,1
19970620,27.4,30.1,25.7,1006.7,24.7,25.5,85,71,0.0,25.0,5.0,13.70,2.7,040#,18.8#,,4
19970621,27.6,30.2,26.1,1006.6,24.9,25.7,85,72,1.0,25.5,4.6,15.29,3.7,060#,9.8#,,0
19970622,26.6,28.1,25.5,1005.6,25.1,25.5,92,92,23.1,24.8,0.0,2.80,3.2,210,12.0,,0
19970623,28.2,31.4,25.5,1003.5,25.0,26.0,83,86,16.0,24.5,6.8,17.46,3.0,230#,12.5#,,0
19970624,28.0,30.4,25.3,1002.1,24.7,25.7,83,87,43.6,24.5,0.8,8.92,3.0,200#,20.5#,,0
19970625,28.5,31.9,25.5,1002.1,25.2,26.2,83,85,14.9,25.0,6.8,20.40,4.0,170#,7.2#,,0
19970626,27.4,29.0,25.2,1002.6,25.3,25.9,89,81,57.5,26.6,1.1,6.41,2.9,***,***,,0
19970627,27.9,30.2,26.4,1001.9,24.4,25.5,82,70,0.0,25.6,5.8,14.00,2.9,***,***,,0
19970628,28.0,31.3,26.8,1001.5,24.9,25.9,84,75,1.1,25.8,5.7,18.48,4.1,***,***,,0
19970629,28.2,31.5,25.8,1001.9,25.5,26.3,86,78,4.8,24.9,5.7,16.81,3.5,***,***,,0
19970630,27.9,29.6,26.7,1002.7,25.6,26.3,88,85,27.6,25.7,1.4,7.82,4.0,***,***,,0
19970701,26.5,29.1,24.7,1004.7,25.3,25.6,94,96,122.6,24.3,0.0,3.54,3.0,***,***,,0
19970702,26.8,28.7,25.1,1005.4,25.4,25.8,93,100,115.5,24.8,0.0,1.40,3.5,***,***,,0
19970703,25.2,27.2,22.6,1006.5,24.2,24.5,94,99,83.3,23.4,0.0,3.82,4.1,270#,20.0#,,0
19970704,27.2,29.0,22.7,1006.4,25.1,25.7,89,97,23.4,22.4,0.0,3.20,1.0,***,***,,0
19970705,28.7,29.5,27.8,1006.6,25.3,26.3,82,90,Trace,26.6,0.1,4.81,1.6,***,***,,0
19970706,27.0,29.8,24.9,1005.3,24.7,25.4,87,93,15.1,26.5,0.4,4.89,2.5,***,***,,0
19970707,28.8,30.3,26.2,1004.6,25.5,26.4,83,89,Trace,25.5,0.8,9.61,2.7,***,***,,0
19970708,28.6,29.5,25.3,1004.3,25.4,26.3,83,92,13.3,27.1,0.1,5.35,1.8,190#,30.7#,,0
19970709,28.9,30.0,27.3,1003.9,25.3,26.3,81,92,3.4,26.6,0.3,6.75,3.8,200#,29.9#,,1
19970710,27.6,29.8,25.5,1005.4,24.9,25.7,86,92,52.7,24.7,1.0,7.00,2.4,200#,24.7#,,0
19970711,28.5,30.1,25.6,1007.5,25.2,26.1,82,86,10.1,24.6,3.0,11.63,2.7,190#,15.4#,,0
19970712,29.4,32.4,26.9,1008.4,25.5,26.6,80,76,1.0,26.1,8.1,21.76,5.1,170#,14.5#,,0
19970713,29.3,31.2,28.0,1008.8,25.9,26.9,82,78,Trace,27.1,8.4,21.25,5.1,110#,26.6#,,0
19970714,28.5,31.7,26.5,1008.5,25.6,26.4,84,83,9.4,26.1,5.1,14.54,3.4,120#,29.4#,,0
19970715,27.2,29.7,25.2,1006.6,25.6,26.0,91,86,97.3,25.3,4.9,17.35,2.0,110#,26.7#,,0
19970716,27.0,28.8,25.6,1004.8,25.3,25.8,91,83,23.6,25.0,3.3,10.00,2.3,110#,30.6#,,0
19970717,26.5,27.7,25.3,1005.8,24.8,25.3,90,93,81.9,24.9,0.0,5.81,1.3,180#,31.4#,,0
19970718,26.8,27.8,24.7,1008.8,24.8,25.4,89,90,26.4,24.0,0.0,4.51,2.5,140#,18.9#,,0
19970719,25.7,27.4,25.0,1009.0,25.0,25.2,96,95,63.2,25.2,0.0,2.00,1.5,120#,18.7#,,0
19970720,26.8,29.5,25.1,1008.5,24.9,25.4,89,88,0.3,24.3,2.5,15.76,3.4,070#,19.0#,,0
19970721,28.3,31.0,26.3,1008.7,25.5,26.3,85,70,Trace,25.5,10.4,23.08,5.1,070#,19.7#,,0
19970722,28.8,31.7,27.0,1009.0,24.7,25.9,79,51,0.0,26.0,11.2,23.30,5.3,090#,11.7#,,0
19970723,28.5,31.8,26.2,1008.1,23.7,25.1,76,60,0.0,25.4,7.7,20.35,5.1,180#,6.4#,,0
19970724,28.5,30.9,26.5,1007.5,23.9,25.3,77,73,Trace,25.9,3.8,14.47,4.2,220#,5.3#,,0
19970725,28.4,29.8,27.0,1007.1,24.6,25.7,80,79,Trace,26.0,1.6,8.32,1.5,270,4.6,,7
19970726,29.2,31.9,27.1,1007.0,25.0,26.2,79,46,0.0,26.7,7.1,18.68,4.6,240#,12.9#,,7
19970727,29.5,32.4,27.3,1007.1,24.8,26.2,76,26,0.0,26.8,10.9,22.73,5.6,230#,13.6#,,0
19970728,29.8,33.0,27.9,1007.5,24.3,26.0,73,27,0.0,26.9,9.9,20.37,5.1,190#,6.6#,,0
19970729,29.5,31.8,28.3,1006.5,25.3,26.5,78,57,Trace,27.3,5.4,12.36,3.2,120#,9.1#,,0
19970730,30.2,33.2,28.1,1004.7,25.4,26.8,76,59,0.0,27.2,11.8,25.27,5.4,090#,16.9#,,0
19970731,29.6,31.2,27.6,1002.1,25.6,26.8,80,84,3.5,26.8,7.3,17.82,5.2,080#,42.4#,,0
19970801,27.8,29.7,25.5,999.4,25.0,25.8,85,88,39.5,27.8,4.7,15.09,3.3,070#,54.8#,,0
19970802,26.3,27.4,24.6,989.1,24.8,25.3,92,97,148.4,24.8,0.0,4.51,1.0,080#,76.6#,,0
19970803,27.2,28.8,25.4,1000.0,24.8,25.5,87,97,50.2,24.0,0.0,5.59,5.0,220#,44.2#,,0
19970804,28.8,30.7,27.7,1004.1,25.6,26.5,83,88,1.3,26.8,2.5,10.88,2.8,200#,20.9#,,0
19970805,29.6,32.0,28.0,1003.5,25.6,26.7,79,78,Trace,26.6,7.3,19.60,4.6,230#,20.2#,,0
19970806,29.9,32.9,27.0,1002.6,25.8,27.0,79,79,0.7,25.8,7.8,21.81,5.6,230#,23.2#,,0
19970807,27.9,30.7,24.8,1002.4,25.6,26.2,87,91,36.4,27.3,1.3,6.67,5.4,240#,21.9#,,1
19970808,26.6,28.6,23.8,1004.3,24.6,25.2,89,89,32.3,23.2,0.0,6.14,1.4,190#,12.0#,,0
19970809,29.1,30.2,27.5,1005.5,26.0,26.9,84,89,Trace,26.4,0.0,5.56,1.7,230#,25.0#,,0
19970810,29.1,30.5,27.3,1006.6,25.9,26.8,83,93,8.3,26.0,0.1,8.64,3.7,230#,24.2#,,0
19970811,28.9,31.4,25.6,1007.1,25.6,26.5,83,91,37.6,25.1,6.4,14.67,6.0,200#,25.6#,,0
19970812,28.1,29.9,25.2,1006.6,25.5,26.2,86,95,77.2,24.4,0.0,2.25,4.7,200#,34.8#,,0
19970813,27.2,28.5,25.7,1007.2,25.2,25.8,89,92,23.1,25.3,0.0,4.69,4.6,190#,19.3#,,0
19970814,27.7,29.6,25.6,1006.7,25.9,26.4,90,82,18.2,25.0,5.3,16.41,2.9,200#,7.6#,,0
19970815,29.0,32.2,26.9,1006.0,25.3,26.4,81,69,0.0,26.0,6.8,18.48,4.2,250#,10.3#,,0
19970816,27.8,30.9,26.2,1004.7,25.3,26.0,87,71,4.9,26.5,2.3,7.84,2.0,360#,8.9#,,5
19970817,28.6,31.4,26.5,1001.5,24.3,25.6,78,67,Trace,25.3,5.8,15.58,3.8,010#,7.2#,,11
19970818,29.9,33.2,26.9,997.5,22.6,24.9,66,30,0.0,25.9,10.1,19.97,5.9,290#,13.9#,,5
19970819,30.1,32.4,27.9,998.3,23.0,25.2,66,24,0.0,26.4,7.3,17.74,4.7,310#,11.2#,,20
19970820,29.5,32.8,26.2,1001.8,24.5,26.0,75,58,2.2,27.0,7.0,17.54,5.6,060#,20.4#,,17
19970821,27.3,29.3,25.6,1001.0,24.2,25.1,83,90,38.7,26.0,1.7,7.98,5.6,080#,59.9#,,1
19970822,26.4,27.6,24.4,1002.6,25.0,25.4,92,98,199.7,25.0,0.0,2.22,2.3,100#,42.1#,,0
19970823,27.8,29.9,26.4,1005.1,25.5,26.2,88,86,3.7,25.0,7.1,17.17,5.7,110#,24.6#,,1
19970824,26.7,28.9,24.8,1006.2,25.3,25.7,93,90,57.0,24.6,2.8,12.51,4.1,***,15.6,,0
19970825,27.5,30.9,25.6,1006.1,25.4,26.0,89,79,27.6,25.1,7.3,17.10,3.7,***,23.2#,,0
19970826,27.6,30.2,25.8,1006.7,24.9,25.7,85,78,5.9,25.3,7.9,18.72,6.3,***,33.4#,,0
19970827,27.8,30.2,24.9,1006.8,24.5,25.5,83,74,16.1,24.4,7.5,19.57,3.4,***,34.4,,0
19970828,29.1,32.0,26.8,1004.6,24.7,26.0,78,36,0.0,25.9,10.1,18.05,4.4,***,18.0#,,7
19970829,30.3,33.0,27.5,1001.5,25.1,26.6,74,23,0.0,26.8,10.5,20.49,5.6,***,19.8#,,9
19970830,30.5,33.1,29.3,1004.1,25.9,27.2,77,74,0.0,28.2,4.7,16.11,5.3,***,26.0#,,15
19970831,29.7,32.1,28.5,1007.2,25.4,26.6,78,81,Trace,28.1,7.0,20.47,5.0,***,29.7#,,7
19970901,29.7,31.5,28.4,1007.0,25.1,26.4,76,83,Trace,27.3,8.8,21.51,6.0,***,24.3#,,0
19970902,29.0,30.4,28.1,1006.6,25.0,26.2,79,79,0.1,26.3,1.1,10.49,4.5,***,24.3#,,0
19970903,27.7,29.3,25.1,1007.2,24.7,25.6,84,86,5.0,26.7,0.3,8.30,2.6,***,13.0#,,0
19970904,27.3,29.1,25.7,1007.1,23.4,24.6,79,88,0.9,24.3,1.7,12.81,4.1,***,11.5#,,9
19970905,28.3,30.9,25.8,1006.9,22.3,24.2,71,38,0.0,24.7,9.6,20.88,5.6,***,17.5#,,11
19970906,28.9,31.4,27.2,1008.0,24.2,25.6,76,48,Trace,26.2,6.9,14.74,5.0,***,14.9#,,4
19970907,25.6,28.0,24.4,1009.4,24.6,24.9,94,91,96.3,24.3,0.0,3.32,3.2,***,20.3#,,0
19970908,26.5,28.8,24.6,1011.8,24.0,24.8,87,88,23.4,23.8,0.5,8.86,3.5,***,19.3#,,0
19970909,27.8,30.6,25.6,1012.8,24.0,25.2,81,74,0.0,24.5,5.4,18.20,4.4,***,4.2#,,0
19970910,28.2,30.9,26.4,1012.8,24.2,25.4,79,66,0.0,25.2,6.5,16.61,4.2,100#,5.7#,,0
19970911,28.4,31.3,26.2,1011.6,23.9,25.2,77,45,0.0,25.1,6.3,12.02,3.8,180,6.5,,2
19970912,28.5,31.5,26.3,1010.6,24.3,25.5,79,30,0.0,25.1,8.5,15.03,3.6,260#,7.1#,,0
19970913,28.7,30.9,26.9,1010.9,24.4,25.7,78,33,0.0,25.4,8.7,18.70,4.6,230#,7.8#,,0
19970914,27.4,30.1,24.2,1010.3,23.2,24.5,78,66,19.3,23.3,7.5,18.80,4.2,120#,12.5#,,0
19970915,27.7,30.1,26.4,1010.0,23.7,24.9,79,66,0.2,23.7,3.2,11.42,2.8,350#,6.9#,,11
19970916,27.3,29.6,24.4,1012.0,23.4,24.6,80,77,10.7,25.1,2.9,12.29,3.3,010,16.7,,2
19970917,27.1,29.5,24.9,1013.8,22.8,24.2,78,57,Trace,23.4,9.1,20.71,4.2,010#,20.7#,,8
19970918,26.7,28.9,24.5,1013.9,23.6,24.6,83,84,6.1,23.8,1.2,8.28,3.4,100#,22.1#,,0
19970919,26.5,28.5,24.7,1013.7,23.3,24.3,83,85,17.4,23.8,4.4,12.70,3.6,090#,31.1#,,12
19970920,26.7,28.2,24.5,1013.3,23.3,24.4,82,85,3.1,23.8,3.2,12.49,3.8,090,29.9,,4
19970921,21.6,24.6,19.3,1015.2,18.6,19.7,83,96,3.3,20.7,0.0,3.00,1.0,010#,39.4#,,0
19970922,23.7,25.8,21.1,1016.1,19.0,20.7,75,92,Trace,18.9,0.0,5.50,1.8,050#,44.0#,,0
19970923,25.6,26.5,24.6,1016.2,20.6,22.3,74,91,Trace,23.6,0.0,4.72,1.9,080#,51.4#,,0
19970924,26.0,27.4,24.9,1015.4,20.7,22.5,73,76,Trace,24.4,6.0,17.70,4.8,080#,44.2#,,0
19970925,26.5,29.2,24.2,1014.6,21.5,23.1,75,56,0.0,22.7,9.6,19.27,4.6,070,23.2,,0
19970926,25.4,27.7,23.8,1014.9,18.9,21.2,67,79,Trace,22.6,2.0,12.71,4.7,010#,29.1#,,0
19970927,24.0,26.5,22.3,1015.3,15.5,18.8,59,77,0.0,20.9,3.7,14.06,4.3,020#,34.1#,,0
19970928,21.5,23.1,19.8,1015.8,17.2,18.8,77,96,1.1,21.4,0.0,4.91,1.2,020#,31.8#,,0
19970929,21.1,22.4,19.7,1014.9,20.0,20.4,93,96,20.7,19.3,0.0,4.46,1.0,020#,22.3#,,1
19970930,22.8,23.7,21.8,1014.0,22.1,22.3,96,99,25.3,21.5,0.0,3.10,1.3,010#,26.1#,,2
19971001,25.1,27.6,23.2,1013.9,22.6,23.4,86,72,Trace,22.7,5.1,14.21,3.1,050#,23.5#,,4
19971002,26.3,28.5,25.0,1014.0,23.1,24.1,83,68,Trace,23.8,6.4,15.61,3.4,080,24.2,,0
19971003,25.9,26.8,24.7,1015.2,23.4,24.2,87,93,0.9,23.3,0.2,6.10,1.2,070#,34.3#,,0
19971004,27.2,29.4,25.7,1015.2,24.6,25.3,86,57,0.0,24.2,9.5,17.86,3.5,070#,14.2#,,0
19971005,27.1,29.3,25.7,1016.2,23.9,24.9,83,66,Trace,24.4,4.0,9.79,2.5,090#,11.5#,,0
19971006,26.1,28.4,24.0,1017.3,23.2,24.1,85,67,4.4,23.5,6.7,17.04,3.8,090#,23.6#,,0
19971007,26.7,28.7,25.5,1017.8,22.8,24.0,80,55,0.0,24.1,6.8,15.90,3.6,090#,17.5#,,6
19971008,26.2,27.3,25.4,1018.6,22.4,23.6,80,86,0.4,23.9,0.4,6.48,3.0,090#,29.7#,,4
19971009,25.8,27.6,24.7,1016.9,21.1,22.7,76,56,0.0,22.8,3.9,13.33,3.0,080#,23.8#,,8
19971010,26.8,29.1,24.9,1014.5,23.3,24.4,81,40,0.0,23.4,5.8,13.79,3.0,240#,5.7#,,4
19971011,27.0,28.6,25.9,1014.8,24.4,25.2,86,68,Trace,24.3,2.5,9.71,2.3,110#,9.3#,,3
19971012,26.1,27.0,24.6,1016.0,24.3,24.9,90,72,46.4,25.1,3.0,8.57,2.1,100,18.3,,5
19971013,26.4,28.4,25.1,1015.4,23.1,24.1,83,65,0.0,23.6,6.2,15.36,3.3,090,13.5,,11
19971014,26.5,28.2,25.0,1014.0,23.0,24.1,81,51,0.0,23.4,7.0,15.71,3.2,090#,10.0#,,6
19971015,27.0,29.4,25.3,1013.7,23.4,24.5,81,36,0.0,23.5,9.9,18.74,4.4,100,6.8,,2
19971016,27.2,29.7,25.7,1015.2,23.5,24.7,81,51,0.0,24.3,6.4,16.85,4.0,090#,10.6#,,14
19971017,26.7,28.6,24.6,1016.3,23.9,24.7,85,82,54.6,24.1,2.7,10.83,4.7,090#,22.5#,,1
19971018,25.8,27.3,23.9,1015.5,23.3,24.1,86,90,5.0,23.0,1.8,9.26,2.1,080#,22.9#,,1
19971019,26.5,28.9,25.2,1013.9,22.5,23.8,79,69,Trace,24.1,6.1,13.52,3.3,090,16.0,,9
19971020,27.0,29.3,24.9,1012.0,23.1,24.3,79,54,0.0,23.4,6.8,12.36,2.9,220#,11.1#,,13
19971021,27.9,30.4,26.0,1010.1,23.8,25.0,79,39,0.0,24.6,7.4,14.30,3.9,280,11.8,,14
19971022,27.8,30.0,26.2,1010.1,24.4,25.4,82,28,0.0,24.3,7.2,11.76,2.7,120#,6.9,,24
19971023,27.2,28.4,25.9,1012.6,24.4,25.2,85,60,1.1,24.6,1.6,7.91,2.2,110,10.9,,23
19971024,26.7,28.7,25.4,1016.3,22.9,24.1,80,33,0.0,23.6,8.3,14.37,3.4,090,17.3,,3
19971025,26.1,27.7,25.3,1017.7,21.4,23.0,75,37,0.0,23.5,7.7,15.22,4.4,090#,26.5#,,1
19971026,25.8,28.1,24.1,1018.2,21.0,22.6,75,67,Trace,22.5,5.4,12.88,3.7,080#,24.9#,,7
19971027,23.1,25.4,21.1,1020.1,16.7,19.1,67,75,0.0,21.3,6.0,14.66,4.5,010,33.4,,0
19971028,21.0,22.8,19.5,1021.1,15.3,17.6,70,79,0.0,18.9,1.0,8.24,2.8,010#,29.2#,,0
19971029,22.8,25.8,19.8,1020.7,15.4,18.3,63,38,0.0,19.0,8.7,16.36,4.3,010,27.7,,0
19971030,23.2,25.5,20.9,1020.6,12.8,17.2,53,23,0.0,19.2,9.5,17.01,5.8,010#,32.1#,,0
19971031,22.0,24.1,20.1,1021.7,9.8,15.4,46,16,0.0,18.1,9.3,16.58,5.8,010,33.8,,0
19971101,20.9,23.0,18.2,1023.4,9.9,14.9,49,23,0.0,16.6,9.6,16.30,4.4,020#,32.6#,,0
19971102,21.7,24.4,18.8,1021.9,13.9,17.1,61,56,0.0,16.6,8.9,15.74,3.1,070,26.5,,2
19971103,23.2,25.8,21.0,1020.6,16.2,19.0,66,76,0.0,19.3,7.7,15.60,3.4,060#,21.1,,0
19971104,23.4,25.8,20.9,1021.3,10.2,16.2,45,15,0.0,18.3,9.8,17.32,7.5,***,32.6#,,0
19971105,21.6,23.8,19.3,1021.9,6.0,13.7,36,10,0.0,16.8,9.8,17.79,4.8,***,30.1,,0
19971106,20.8,24.4,18.6,1022.5,11.1,15.4,54,15,0.0,15.7,9.0,16.42,3.3,***,26.7,,0
19971107,21.8,24.2,19.6,1022.5,14.3,17.4,63,46,0.0,17.2,9.2,16.84,3.2,***,24.0#,,0
19971108,22.6,24.2,21.3,1021.0,16.3,18.7,68,50,0.0,18.6,8.6,16.89,4.5,***,30.0#,,0
19971109,22.8,24.1,21.2,1020.9,17.6,19.5,73,80,0.0,19.0,2.0,11.16,2.2,100#,30.5#,,0
19971110,23.3,25.1,21.8,1020.5,18.7,20.4,76,49,0.0,19.9,8.9,16.50,3.3,100#,26.8#,,0
19971111,24.0,25.9,22.5,1018.6,19.6,21.1,77,51,0.0,20.6,9.1,16.14,3.6,100,25.1,,0
19971112,24.9,27.2,23.5,1016.9,18.9,21.1,70,47,0.0,21.5,6.6,14.74,4.0,100#,11.4#,,0
19971113,25.6,28.6,22.7,1014.8,17.8,20.7,63,13,0.0,20.2,9.5,15.82,4.3,130#,5.9#,,1
19971114,25.4,28.0,23.4,1014.1,20.4,22.1,74,20,0.0,20.5,9.4,14.34,3.0,***,5.9,,0
19971115,25.6,28.6,23.8,1013.0,22.3,23.3,82,55,0.0,21.4,7.6,13.50,3.2,***,8.3,,0
19971116,24.6,27.8,19.9,1013.5,21.0,22.2,81,73,3.2,21.8,8.0,13.35,5.2,***,18.8,,1
19971117,18.5,20.5,16.5,1018.1,9.1,13.6,55,53,Trace,16.4,8.5,14.79,4.5,010#,38.5#,,0
19971118,18.5,20.4,15.8,1020.1,10.2,14.0,59,45,0.0,14.3,7.7,13.58,3.2,070#,28.2#,,0
19971119,20.1,21.8,18.4,1020.5,13.6,16.4,67,39,0.0,16.2,8.3,15.80,3.2,070#,40.3#,,0
19971120,22.2,24.4,20.5,1019.2,18.1,19.6,77,62,0.0,18.1,6.5,12.72,2.3,***,***,,6
19971121,23.8,26.8,21.7,1017.2,20.5,21.6,82,48,0.0,19.5,4.4,11.67,2.3,***,***,,16
19971122,24.4,26.9,22.3,1015.4,20.9,22.1,82,24,0.0,20.0,6.5,12.75,2.9,***,***,,9
19971123,23.0,24.0,22.1,1014.4,20.5,21.4,86,94,2.8,21.6,0.0,1.61,4.3,***,***,,11
19971124,23.4,24.9,21.9,1012.0,21.3,22.0,88,92,0.9,20.7,0.5,4.25,2.5,***,***,,8
19971125,26.0,27.2,24.5,1010.7,22.5,23.6,81,85,0.2,22.5,5.7,8.55,2.1,210#,33.9#,,0
19971126,26.3,28.1,25.2,1013.6,23.2,24.2,83,81,Trace,23.8,2.2,5.91,1.3,220#,15.0#,,0
19971127,25.9,27.4,24.6,1015.3,22.4,23.6,81,76,Trace,23.8,7.3,10.02,2.4,140#,22.8#,,0
19971128,24.9,26.5,23.9,1015.6,22.6,23.3,88,53,Trace,22.5,7.7,13.44,2.9,090#,17.2#,,0
19971129,23.3,25.3,21.5,1016.9,19.9,21.1,82,70,Trace,21.9,1.9,6.31,2.0,010,14.3,,2
19971130,21.8,22.7,20.6,1019.2,17.6,19.2,77,94,Trace,19.8,1.7,5.69,1.6,020#,22.5#,,0
19971201,22.2,25.2,17.8,1020.3,17.3,19.1,74,63,Trace,19.5,6.0,12.64,4.6,360#,50.3#,,13
19971202,16.4,17.9,15.3,1024.5,9.7,12.9,65,89,0.0,15.5,0.4,6.28,2.7,010#,41.3#,,0
19971203,16.4,17.9,15.3,1024.9,10.7,13.3,69,90,Trace,15.1,0.0,5.21,1.9,***,30.5#,,0
19971204,18.4,21.1,15.5,1023.3,13.6,15.7,74,69,Trace,14.5,4.0,10.16,1.9,070,31.4,,5
19971205,21.0,22.0,19.8,1021.1,17.5,18.8,80,90,Trace,17.5,0.0,3.19,1.7,060#,35.1#,,7
19971206,22.9,24.9,21.7,1017.6,19.9,20.9,83,89,Trace,20.8,1.2,7.80,1.0,060#,25.3#,,1
19971207,21.6,24.0,17.2,1015.5,17.2,19.0,77,84,Trace,20.8,2.3,7.94,4.2,010#,27.7#,,0
19971208,15.9,18.4,13.2,1021.6,6.7,11.4,55,61,0.0,13.8,3.1,8.79,3.3,360#,54.8#,,0
19971209,14.6,17.3,12.4,1024.5,5.5,10.3,55,45,0.0,11.7,8.2,13.64,3.6,***,30.7#,,0
19971210,14.8,17.0,12.7,1024.5,6.4,10.7,57,59,0.0,11.2,5.0,11.76,2.8,***,29.8#,,0
19971211,14.9,16.8,13.4,1023.9,5.9,10.6,55,79,0.0,13.1,0.7,7.72,2.2,***,23.8,,0
19971212,15.3,16.3,14.0,1023.3,8.9,12.0,66,77,0.0,12.8,0.0,4.06,1.6,***,23.7,,13
19971213,15.5,17.3,13.8,1022.9,8.9,12.1,65,66,0.0,12.8,1.3,6.47,2.7,***,14.3#,,19
19971214,17.9,19.9,15.7,1021.7,14.4,15.9,80,51,0.0,13.5,0.6,9.31,1.6,***,23.7#,,20
19971215,19.4,21.8,17.0,1021.2,15.2,16.9,77,7,0.0,14.5,9.3,15.94,2.3,***,20.9#,,11
19971216,20.4,22.5,18.4,1019.6,16.9,18.2,81,20,0.0,16.1,8.8,13.85,1.8,***,16.9,,6
19971217,21.8,24.8,19.0,1017.4,17.2,19.0,76,15,0.0,16.6,8.1,11.44,3.3,***,5.8,,10
19971218,21.3,22.6,20.5,1016.7,17.7,19.1,80,51,0.0,17.5,4.3,9.03,1.2,***,22.2,,16
19971219,21.5,23.6,20.3,1015.9,18.7,19.7,84,51,0.0,18.6,4.9,9.48,1.8,***,17.2,,18
19971220,22.2,24.6,20.3,1015.8,19.2,20.3,84,46,0.0,18.1,4.3,10.73,1.5,***,13.7#,,19
19971221,21.0,22.2,20.6,1016.2,19.7,20.2,92,99,0.7,20.0,0.0,1.76,3.4,***,36.2,,12
19971222,18.9,20.7,16.7,1018.6,16.9,17.7,88,99,4.0,18.9,0.0,1.94,1.6,***,34.0#,,1
19971223,16.2,18.9,14.6,1020.4,11.5,13.7,74,83,1.8,13.7,1.5,9.23,2.4,***,29.1,,0
19971224,16.0,17.7,13.7,1020.0,11.4,13.5,74,84,0.0,12.6,0.0,5.29,0.9,***,24.1#,,0
19971225,18.6,20.1,17.2,1020.1,14.7,16.3,78,66,0.0,16.1,6.8,13.04,2.3,***,36.5,,0
19971226,19.4,20.8,18.4,1020.9,15.5,17.1,79,86,Trace,17.5,0.9,5.14,1.6,***,25.7#,,3
19971227,19.6,21.0,18.5,1021.7,15.9,17.4,79,77,0.0,16.6,1.8,7.53,1.9,***,29.2,,12
19971228,19.7,21.2,19.0,1021.2,16.4,17.7,82,60,0.0,18.1,4.2,10.42,1.8,***,29.1,,0
19971229,20.4,22.6,18.5,1018.8,16.8,18.2,80,46,0.0,16.5,2.1,8.35,1.3,***,16.0#,,0
19971230,21.6,24.9,19.3,1017.9,17.9,19.2,80,19,0.0,16.9,7.7,11.44,2.3,***,5.6#,,12
19971231,20.3,21.4,19.7,1018.3,17.4,18.5,83,71,0.0,18.6,2.9,8.25,1.7,040#,19.1#,,3
19980101,21.5,24.9,19.6,1016.8,17.5,19.0,79,36,0.0,17.8,6.0,12.22,2.1,030,10.1,,5
19980102,20.3,21.9,19.2,1018.8,16.8,18.2,80,60,0.0,17.2,6.5,12.53,3.4,060#,28.7#,,8
19980103,20.6,21.8,19.5,1018.7,17.3,18.6,82,80,0.0,18.4,1.0,8.64,1.4,040#,28.6#,,15
19980104,21.2,25.2,17.7,1019.8,17.2,18.7,78,38,0.0,17.7,5.4,11.16,3.3,010,18.4,,21
19980105,17.0,18.7,15.2,1023.7,11.3,13.9,69,70,0.0,14.9,2.6,9.11,2.2,010,29.0,,0
19980106,18.2,19.3,16.9,1023.1,14.0,15.8,77,79,0.0,15.2,1.1,9.03,1.4,060#,33.5#,,0
19980107,19.1,20.5,17.9,1019.2,15.9,17.2,81,86,Trace,16.3,1.4,7.38,1.8,070#,32.7#,,0
19980108,21.7,25.9,19.1,1015.4,19.3,20.2,87,55,Trace,16.9,7.1,13.14,1.7,130,10.7,,5
19980109,20.7,22.3,19.7,1014.8,19.0,19.6,90,89,0.1,19.1,0.2,3.69,1.1,070,30.0,,2
19980110,21.2,23.0,19.8,1014.5,19.4,20.1,90,73,Trace,18.9,4.3,11.03,1.6,030,22.8,,1
19980111,21.2,24.5,19.2,1015.0,18.1,19.3,83,40,0.0,17.9,7.3,13.33,3.1,360#,15.0#,,10
19980112,18.5,19.7,16.4,1016.3,14.7,16.3,78,79,0.2,15.3,0.0,4.17,1.5,080#,34.2#,,0
19980113,19.6,21.1,17.8,1013.9,17.8,18.5,90,94,1.7,17.0,0.2,4.43,0.6,070,37.3,,15
19980114,21.0,24.5,17.6,1008.6,19.1,19.8,89,89,31.8,19.0,0.8,4.90,1.7,010#,19.8#,,6
19980115,14.6,17.9,13.0,1011.0,11.1,12.8,80,59,13.2,12.7,7.6,13.16,2.6,010#,28.7#,,0
19980116,15.9,18.0,13.6,1010.7,13.4,14.5,85,94,1.2,12.2,0.0,1.74,0.7,060#,38.0#,,1
19980117,16.0,18.0,13.0,1012.6,12.6,14.1,80,73,0.0,15.0,2.5,7.85,2.6,010#,26.5#,,2
19980118,12.7,15.6,10.2,1018.9,6.6,9.8,67,19,0.0,***,9.1,15.08,2.5,360,26.6,,0
19980119,12.1,13.2,10.9,1023.0,8.0,10.1,76,95,Trace,10.2,0.0,1.74,0.9,020#,35.0#,,12
